category,sport,event_id,condition_id,title,slug,market_created_date,game_start_time,outcome_1,outcome_2,token_id_1,token_id_2,p1_close,p2_close,is_50_50_outcome,closed,winner,volume
basketball,nba,17628,0x35e287b04ed7f460279166b7455f207470e4113e9f3b8f3bb80f1d6b0b7793bf,76ers vs. Pistons,nba-phi-det-2025-02-07,2025-02-02 05:11:06,2025-02-08 00:30:00,76ers,Pistons,66762818057373155319679445047498895924473995660249866337799034853313194801439,110490454897188326539435844713865858791791448464043368347782027968885522818730,0.665,0.335,0,1,Pistons,314150.035055
basketball,nba,17629,0xeacbfe007a8b98edaf88aa9ddb4421bbcf375a653f9f63d7f3d33cf4ab9eb912,Heat vs. Nets,nba-mia-bkn-2025-02-07,2025-02-02 05:11:06,2025-02-08 00:30:00,Heat,Nets,24002595969583325170579338319050201544463551506703222389142052381397968743326,68695506497013384391360942494056111909263738542161979589654425225677034103853,0.655,0.345,0,1,Nets,230165.708557
basketball,nba,17630,0xc5e495a61be37081c1da47936a0b25725f1530679cb41138a5ee6277fe1cd1ed,Bucks vs. Hawks,nba-mil-atl-2025-02-07,2025-02-02 05:11:06,2025-02-08 00:30:00,Bucks,Hawks,32610093920210475309183058613905758855912165370202822176607812405815411760568,61785390809362081309066251595946461798964099156654070141985249177281214128191,0.565,0.435,0,1,Hawks,440699.793124
basketball,nba,17626,0xa833b57585cd9d6cef8aadadc8cb330f80621a5a421f31ce01f9ea27d19bd4ca,Cavaliers vs. Wizards,nba-cle-was-2025-02-07,2025-02-02 05:09:04,2025-02-08 00:00:00,Cavaliers,Wizards,19328391621858035973192486128299208351251026806714485580572009232127434996835,1030581399560365256835353841550015101827583897917974866759638763260115301770,0.925,0.075,0,1,Cavaliers,312252.063425
basketball,nba,17627,0x4ce6b4070536d5febb8eeb8fa8aba3d63e1a80f007f74a861f43f146f021ca93,Spurs vs. Hornets,nba-sas-cha-2025-02-07,2025-02-02 05:11:06,2025-02-08 00:00:00,Spurs,Hornets,2413176581171333861557903325416675088012100942704287588221239832643884612477,102258415424759505244750162520599110410856915433901162814667033641099363257807,0.795,0.205,0,1,Hornets,486635.378222
basketball,nba,17625,0xd3a83c694d0fa7def9982cec7e76c8e33aae24065388fab6f60c9256a53bb524,Pacers vs. Clippers,nba-ind-lac-2025-02-06,2025-02-02 05:09:04,2025-02-07 03:30:00,Pacers,Clippers,85493400628501283711047094711339358468719201810855529548292883379511352992385,93997407427733064803727688612095266212334998341930074266907148590562848063128,0.345,0.655,0,1,Pacers,418598.366087
basketball,nba,17623,0x8acf544737d099b2b0e6a86f5e8164fa0dc8cadd053df7161370227c972f9949,Warriors vs. Lakers,nba-gsw-lal-2025-02-06,2025-02-02 05:09:04,2025-02-07 03:00:00,Warriors,Lakers,24932753737997231750314277412596496906995838054788803306834989087896101312037,84743388889809043552053462609656640711095043651280573991627453296828831097102,0.36,0.64,0,1,Lakers,726399.123875
basketball,nba,17624,0xc07a484b405ecaf7e4614e1ebf3e2881679a85c464a9dddf1f45dfb98e2b3760,Kings vs. Trail Blazers,nba-sac-por-2025-02-06,2025-02-02 05:09:04,2025-02-07 03:00:00,Kings,Trail Blazers,80278680316653818196702268262029109039423021669266132767014443375490285707402,96954017835537269123253333189685747224150537674493329693759006226338185263250,0.515,0.485,0,1,Trail Blazers,507231.241619
basketball,nba,17622,0x972d49c08c62d7aca02d38ad49f15af60972e4ef82f05d72174d536c6997c243,Magic vs. Nuggets,nba-orl-den-2025-02-06,2025-02-02 05:09:04,2025-02-07 02:00:00,Magic,Nuggets,20932909105590573567316999626871025961380206980232684816448820519259334034257,95923243371698977804298539368635333390388970692594665294295821840803368232186,0.295,0.705,0,1,Nuggets,260198.872815
basketball,nba,17621,0x52894c7b35adfc4624ebcd65e840e60588fac56d557b7ef404547135d64d22d6,Rockets vs. Timberwolves,nba-hou-min-2025-02-06,2025-02-02 05:09:04,2025-02-07 01:00:00,Rockets,Timberwolves,83781287153565513429052951791004531007343671945495059005712974904393042743074,54646939316914890323678612869935269564692909759990787544073233372556698839504,0.485,0.515,0,1,Timberwolves,396424.09647
basketball,nba,17620,0x60339f008675c78873a5c6cd28e7b73f55a9a530ed6f291cc2010d4cb9f164a8,Mavericks vs. Celtics,nba-dal-bos-2025-02-06,2025-02-02 05:09:04,2025-02-07 00:30:00,Mavericks,Celtics,108194320161461675060971094574378762463559219813298351525313768865125847188610,39564188277997558409044870755495982882413401634005883551307251892867855311421,0.135,0.865,0,1,Mavericks,1368930.333401
basketball,nba,17619,0xc0625ad91ab0702cfd6769f9daa51f105216c1b8f78a87db1ad69535536fa5cc,Magic vs. Kings,nba-orl-sac-2025-02-05,2025-02-02 05:09:04,2025-02-06 03:00:00,Magic,Kings,37920669348372890847218667322214443911502515297633671270683618398151263589996,110711373807895121351290642721090737665716952375451065102984740734025232111973,0.395,0.605,0,1,Magic,387827.733015
basketball,nba,17618,0x25ec1b8e3fc7ab7a03d4459870c424fe72c478072285f9f500f9592488f02e12,Suns vs. Thunder,nba-phx-okc-2025-02-05,2025-02-02 05:09:04,2025-02-06 02:30:00,Suns,Thunder,61385780093999835260573725861179728697649494179468054415853706428790678296552,84847538835518178852903304972701041452963409179356075812305094868142061450451,0.135,0.865,0,1,Thunder,372363.014288
basketball,nba,17616,0xfe8bf43d6a712f8a9d007b37c88cb73ef275c585cf4438e231496f6ee875f795,Pelicans vs. Nuggets,nba-nop-den-2025-02-05,2025-02-02 05:09:04,2025-02-06 02:00:00,Pelicans,Nuggets,51815653703219022414138707191805742903949570370774338245364576011628925079604,55541146608163286223787843954711586964535145897381012338262840157796404124841,0.175,0.825,0,1,Nuggets,126534.284888
basketball,nba,17617,0x5f155780c4673e3a8b7620f058110d12a6fdd623b01484ec4aaf63febc1ff1a0,Warriors vs. Jazz,nba-gsw-uta-2025-02-05,2025-02-02 05:09:04,2025-02-06 02:00:00,Warriors,Jazz,48164206154808366230811800960368526752605498991321568939712303331260801845245,3020109092220909808915393282583391683981329322417059750346816526406701669082,0.705,0.295,0,1,Jazz,453121.81714
basketball,nba,17615,0x8ce0630b1bcdd33428c78803f0c3901a188d7e8e092b50b279421c87b686fea2,Bulls vs. Timberwolves,nba-chi-min-2025-02-05,2025-02-02 05:09:04,2025-02-06 01:00:00,Bulls,Timberwolves,71920952803159946281122295766021635163074365566806797283933434075289463056611,40750453049678798704232323981961120023568595742873328091295398972323549748865,0.185,0.815,0,1,Timberwolves,202437.334008
basketball,nba,17612,0x33f0a889eb1fd95b4b80d439aad7fc8f73057de2bf2ee1922f3184d2cd1565b3,Grizzlies vs. Raptors,nba-mem-tor-2025-02-05,2025-02-02 05:06:54,2025-02-06 00:30:00,Grizzlies,Raptors,99390024799207204946103285490285393578714877389302578710349954748527564904263,56699208965979358618446339104012273932247177392083921163441372370619751003774,0.805,0.195,0,1,Grizzlies,162687.287764
basketball,nba,17613,0x0048595cbaa5eee4347596448eec6fb4838c067e4d4b2b5e6e6580fdb61ba59b,Heat vs. 76ers,nba-mia-phi-2025-02-05,2025-02-02 05:06:54,2025-02-06 00:30:00,Heat,76ers,19929183209643060449219654015294318346416215571583304106628897596418742939972,69376009050111694055916163490686291818919904399257783693976686810217271908377,0.465,0.535,0,1,Heat,357708.731839
basketball,nba,17614,0x57f237a579253e3fb0a370f8575299c77d5bb1fd6e7ccbec1c4b7bf843ec6ffb,Wizards vs. Nets,nba-was-bkn-2025-02-05,2025-02-02 05:06:54,2025-02-06 00:30:00,Wizards,Nets,111902833225059943318452714008974618461627067244077075620585221668982327031574,16366900029090394965202837610297378873744534775271951336577963364193656529752,0.335,0.665,0,1,Wizards,285432.893291
basketball,nba,17609,0xf121d7a69898dde5bab94f85c2dc61508c9807c05bb6c59d395e900c67d1d689,Cavaliers vs. Pistons,nba-cle-det-2025-02-05,2025-02-02 05:06:54,2025-02-06 00:00:00,Cavaliers,Pistons,11507159231830295039122966477045231182687709262227577586796015773438035183698,24854120098130712976768681912612763545383464037122911764711863478739298081874,0.595,0.405,0,1,Cavaliers,747042.798482
basketball,nba,17610,0x362512399006e3b7e0f4d1ca60046195eec37d0353f188d513eae091c4ab1110,Spurs vs. Hawks,nba-sas-atl-2025-02-05,2025-02-02 05:06:54,2025-02-06 00:00:00,Spurs,Hawks,57922353976322192882935840410482083251077556278524557613876095084752079458554,27034003489896210455571082155748627366945787028552488425115553030703073812106,0.61,0.39,0,1,Spurs,218242.728658
basketball,nba,17611,0xcae31c3d4fef1462c87fd01d7d558f25bdda1fef785ea5b19a384f87f16f397b,Bucks vs. Hornets,nba-mil-cha-2025-02-05,2025-02-02 05:06:54,2025-02-06 00:00:00,Bucks,Hornets,3335571067665623053081209403654367677966968233940588212492449704886554167750,39218849076743989115095225876814489349671539815398260058793879580942203183150,0.825,0.175,0,1,Bucks,229143.501825
basketball,nba,17607,0xd7b9ea6271792cd6fb583bf4cb3b830b0527a0e641024fc739c85174c3b3c1f9,Lakers vs. Clippers,nba-lal-lac-2025-02-04,2025-02-02 05:06:54,2025-02-05 03:00:00,Lakers,Clippers,80741022274002329990528260983375600127633365495087564419839271606159756052303,115043981781828421636209981838522831801201833983988960916668061575953615018474,0.245,0.755,0,1,Lakers,905519.682754
basketball,nba,17608,0xe842864d68ecfd69456177dea9f660bef2813d27b0c8e0417232011625313ac7,Pacers vs. Trail Blazers,nba-ind-por-2025-02-04,2025-02-02 05:06:54,2025-02-05 03:00:00,Pacers,Trail Blazers,4122089497106125852719357413314141469918048908789493245564054134876591016442,98793142923947919612802616123138445331209852984682194213131752145327772632606,0.655,0.345,0,1,Trail Blazers,404181.867998
basketball,nba,17606,0x7756c678e5972bbefbdd7c81116230dc772ae4287fe7f3f722b37215e0e0144c,Heat vs. Bulls,nba-mia-chi-2025-02-04,2025-02-02 05:06:54,2025-02-05 01:00:00,Heat,Bulls,86602130161793505154689047086434259124006684017351473523641082233471554027621,22265231454795944967219636667738849034980408705627162620675284526743836887961,0.595,0.405,0,1,Bulls,354878.580268
basketball,nba,17603,0x227b73e549e8f8a8d5503cf9e8acacefde0b3734324b697df66970ccb2e3a731,Celtics vs. Cavaliers,nba-bos-cle-2025-02-04,2025-02-02 05:04:53,2025-02-05 00:30:00,Celtics,Cavaliers,60946109457844311082143907314289048218416649112897669299714218710543184985807,52706774248302195740980640980239240497601699396779667176559712933101126831788,0.475,0.525,0,1,Celtics,1031754.687525
basketball,nba,17604,0xc9130798fdfa009bc4ed721b19193f04cc1e499197272b2240293385a287d936,Knicks vs. Raptors,nba-nyk-tor-2025-02-04,2025-02-02 05:04:53,2025-02-05 00:30:00,Knicks,Raptors,87564378494445122960612012536181909337301166998259280779049755729247559067670,28640826586730312340932902973963009844719894710334037034963180937054871004909,0.665,0.335,0,1,Knicks,369989.119361
basketball,nba,17605,0xf168dc3438240b78ef6f1cd51ee935d9ae7651b75c886e2f11fafc2af507294a,Rockets vs. Nets,nba-hou-bkn-2025-02-04,2025-02-02 05:06:54,2025-02-05 00:30:00,Rockets,Nets,10948115631812609889165846841862221205524760616208135288685863267428201364873,2881213331260876014696448137252297452515350718872134259929388483222555203296,0.78,0.22,0,1,Nets,307433.646198
basketball,nba,17602,0xb0f6536ce9b7a8f3fae4029b6635a883c5f1a3cb226e06ff4e021b98a463a002,Mavericks vs. 76ers,nba-dal-phi-2025-02-04,2025-02-02 05:04:53,2025-02-05 00:00:00,Mavericks,76ers,27409027762456490594405970731615548525098647867306338032551582682191578022454,48827524652166703536079200919811077628950379272276690565105268642023467200030,0.385,0.615,0,1,76ers,425006.093312
basketball,nba,17600,0xe052cb226079fa9a97e14636bb901e271acadf52729c41e6aa9c2011927ef8f5,Suns vs. Trail Blazers,nba-phx-por-2025-02-03,2025-02-02 05:04:53,2025-02-04 03:00:00,Suns,Trail Blazers,70981250773938109493038073927821331304835053129646547514375227708460771252395,105620084814742785689853962791066391995162485071920232145152194177273589489120,0.655,0.345,0,1,Trail Blazers,649199.786277
basketball,nba,17601,0xa7883731b193538e2e1f1dae7282077cc0fe25da2fa33c18500faef0cda48da8,Magic vs. Warriors,nba-orl-gsw-2025-02-03,2025-02-02 05:04:53,2025-02-04 03:00:00,Magic,Warriors,38873660477469178983800911632760242700897802598614124411845225367365391650705,103841389192946863140113034757718891558332983530452143656790766304522228616865,0.435,0.565,0,1,Warriors,539395.213896
basketball,nba,17598,0x93fdec161dac18f2d140687baa7673b595a5fd15ed2ac03c85f2e1d5f248f849,Pacers vs. Jazz,nba-ind-uta-2025-02-03,2025-02-02 05:04:53,2025-02-04 02:00:00,Pacers,Jazz,82220874788973640321142954343926542465772245529083200788463114207005667462749,80712515917338955658396434065228007313219523348942119744487472120636160357136,0.685,0.315,0,1,Pacers,447899.645209
basketball,nba,17599,0x534ff14b63ae0cd96ec61d984d5cf7f2587ba4bceb466432058a249f6b2a7b0e,Pelicans vs. Nuggets,nba-nop-den-2025-02-03,2025-02-02 05:04:53,2025-02-04 02:00:00,Pelicans,Nuggets,4136493592391439157851217248553495099300358732914212833016223332632815004997,45965319905534476508920628309901153898919478484206271102899168098858243977480,0.205,0.795,0,1,Nuggets,148628.315079
basketball,nba,17595,0xfbe010dc269156caf7199d4a9df89b39319a340342f6a489a367aee16bed1ae5,Bucks vs. Thunder,nba-mil-okc-2025-02-03,2025-02-02 05:04:53,2025-02-04 01:00:00,Bucks,Thunder,55402977597482687830141133175754444955311134116660321556591173298388292286184,81635432429722153944511690871646740616838708471388088738567708760172165168703,0.07,0.93,0,1,Thunder,708196.035249
basketball,nba,17596,0xb9b9cbffd2c4a4ef4b8e3db1b91850ce9c9b927776c70107f606463b46417534,Kings vs. Timberwolves,nba-sac-min-2025-02-03,2025-02-02 05:04:53,2025-02-04 01:00:00,Kings,Timberwolves,45725715044111399126878465951912955611301218216349582667461469926556176519195,18224192224934386072926546645361771321632734832577486746636261892001827733174,0.355,0.645,0,1,Kings,419606.310176
basketball,nba,17597,0x8ec97ba5b46689f24bf814bda6b8b29854b3246b6c7e75db300b1b068f1bdd8d,Spurs vs. Grizzlies,nba-sas-mem-2025-02-03,2025-02-02 05:04:53,2025-02-04 01:00:00,Spurs,Grizzlies,57766514489320293410144454026273088723667506221156523208955383634605490573269,26444963715788148054311434356874177770351663599255784328783974018752599603299,0.405,0.595,0,1,Grizzlies,224820.750586
basketball,nba,17594,0xae6cc2871c1cb2ebbf2267bd8871b3ccf8043a0bb93488df749bd9daa8a6444c,Rockets vs. Knicks,nba-hou-nyk-2025-02-03,2025-02-02 05:04:53,2025-02-04 00:30:00,Rockets,Knicks,70777458472433121441933576583843143909570490786238904777368749540455817097411,3597821610941064174959882963619112819678377013499224977714577865452859025656,0.275,0.725,0,1,Knicks,332686.68231
basketball,nba,17592,0x7d088a79269e495cee5ec59bdbd88a37d755219cfb1500b55a42145272e1253b,Wizards vs. Hornets,nba-was-cha-2025-02-03,2025-02-02 05:02:49,2025-02-04 00:00:00,Wizards,Hornets,52640705961279493040666621480116843134028199635641268734851904561009896842423,52709921875499333265397486481366566043153315216456478226013401574277220102738,0.375,0.625,0,1,Wizards,1179335.567715
basketball,nba,17593,0x6427c6d0d04329b034964cc5e7361da0d9cdd1ded71459aafbed1f23bd73803d,Hawks vs. Pistons,nba-atl-det-2025-02-03,2025-02-02 05:02:49,2025-02-04 00:00:00,Hawks,Pistons,90102390556163374385035595401954253469720466733169681906468739507946888862700,49822537593493480704230547372246398473730330706989259837445589368857020419988,0.365,0.635,0,1,Hawks,640021.58385
basketball,nba,17385,0x2df469b3cc8b04f181ce2dfd18fdbe68545e3ea1ab686338b9b1d50d33ba04ff,Grizzlies vs. Bucks,nba-mem-mil-2025-02-02,2025-01-27 18:21:31,2025-02-03 01:30:00,Grizzlies,Bucks,36962916471722709970875619154535125197602904485606034540633806407851559303648,32109722720167520391465335729308619966071026496748922445958295127382679331413,0.39,0.61,0,1,Grizzlies,836552.250967
basketball,nba,17384,0x8b4ac5a1f20bbd0d2ba72073a1d5e835ad01ed02868ae75399ed8dccdf70ab4d,Celtics vs. 76ers,nba-bos-phi-2025-02-02,2025-01-27 18:21:31,2025-02-02 23:00:00,Celtics,76ers,55806073059929539507843743041061846430365658768141157696205923101348706040668,48233971843545572235221681733026661186464110011323160003057995083168926335579,0.835,0.165,0,1,Celtics,702627.942592
basketball,nba,17382,0xd8aaf4212729370ea661cb039e7f0b8f3eeaddb2dafbf7ab16b471e66547c8a0,Mavericks vs. Cavaliers,nba-dal-cle-2025-02-02,2025-01-27 18:21:31,2025-02-02 20:30:00,Mavericks,Cavaliers,115312470085513828150003639322697008583262424900476960095348607380841217570643,114840229880941072237888069731062795757110783582139117463862806871066814536583,0.085,0.915,0,1,Cavaliers,297700.894688
basketball,nba,17383,0xa96554eb2e8f32cece0560ec0edda15cacef4e117a5ead51669d39e857cea391,Clippers vs. Raptors,nba-lac-tor-2025-02-02,2025-01-27 18:21:31,2025-02-02 20:30:00,Clippers,Raptors,81657714276728700387076825090561582810382320878140095497507749396103204808642,12576457074065384563650833400617876153862909733072357895171279560036153184690,0.665,0.335,0,1,Raptors,291443.550319
basketball,nba,17381,0xafa36fdbd3b303b6c793a04c0f3d653d7d41211ba21811f6894c76a1ac827b06,Bulls vs. Pistons,nba-chi-det-2025-02-02,2025-01-27 18:21:31,2025-02-02 20:00:00,Bulls,Pistons,49690623636381849250102136197680113294231921675216038480077933917290527284728,6098250716354252474983545997959642789006856188808290029611904968825124059657,0.325,0.675,0,1,Pistons,360642.784401
basketball,nba,17380,0xd8db4261af1a94a482109b0cc9ca263a9f3af4bdc389202d941d2544e5216d89,Suns vs. Trail Blazers,nba-phx-por-2025-02-01,2025-01-27 18:21:34,2025-02-02 03:00:00,Suns,Trail Blazers,52499293134287409505030282384592418021987348739330172897383365330703964335505,76946061338132992305294212575063153595564847789951928565009347194567366033321,0.615,0.385,0,1,Trail Blazers,383212.418415
basketball,nba,17378,0x630144bbbc9272583cac1e6fb1c3dd9bca5005165470d6231f59c683e2858734,Heat vs. Spurs,nba-mia-sas-2025-02-01,2025-01-27 18:21:34,2025-02-02 01:30:00,Heat,Spurs,84136572170990202685083369619195470704243235632964502709011205775631559022978,7898912004726199243495720454838056722588453668945827819133309613658324299019,0.575,0.425,0,1,Heat,379403.373481
basketball,nba,17379,0x4994ae9134c45ac2bca9dbbe1d5c4f20aa84d5525a0e9d699d204cee1a2ad525,Lakers vs. Knicks,nba-lal-nyk-2025-02-01,2025-01-27 18:21:34,2025-02-02 01:30:00,Lakers,Knicks,35785378872550801565360405364920024074458547526395257114155422006864906765548,81388649410841082913378785149748420988140074317433647490899449933001550620103,0.185,0.815,0,1,Lakers,364963.70682
basketball,nba,17375,0x39162f1d2c78d0a643f1fad2458df9374c0768e2d8cd523da5a40ff22918b9c8,Wizards vs. Timberwolves,nba-was-min-2025-02-01,2025-01-27 18:19:27,2025-02-02 01:00:00,Wizards,Timberwolves,11048053562551587660220371282949006234351168517608061311311843236025861855622,17174723412471139499535354228627539954133398503410641003699041878560915488007,0.165,0.835,0,1,Wizards,517828.231505
basketball,nba,17376,0x16b778e0245d2ae9fa11bce61246c4044e825a6345be203daf42027237ba27bb,Nets vs. Rockets,nba-bkn-hou-2025-02-01,2025-01-27 18:19:27,2025-02-02 01:00:00,Nets,Rockets,83916715093110635249691415303343165325494968198347040107361188301373728613469,83805341523907369024165174255167130940171529545010250637366561131170522585963,0.135,0.865,0,1,Nets,317547.539329
basketball,nba,17377,0x6f753e8d84cfc2f7d71e042bbeb223d17b778bb183f6c6c2150f3fd7b8826825,Kings vs. Thunder,nba-sac-okc-2025-02-01,2025-01-27 18:21:34,2025-02-02 01:00:00,Kings,Thunder,46491822710592758006999867953245890881403915676670511989817452146152273697093,75022713443819749153472121358214109908919011396136286827404487835266377397692,0.28,0.72,0,1,Thunder,277246.414747
basketball,nba,17374,0xed0abc966777f5861a610d8083e6082060acd8ea719ce57d8efebe2a4761baba,Nuggets vs. Hornets,nba-den-cha-2025-02-01,2025-01-27 18:19:27,2025-02-02 00:00:00,Nuggets,Hornets,75807575339948047760020837130280020904623517918807469916567947476072267388854,59850491441922600637771985361024480033595913470297635325483102533113525026407,0.865,0.135,0,1,Nuggets,254694.230801
basketball,nba,17372,0xe4c2aeaf542ec16d15a5a240976b80d4bce0e9bec015b2fbb3db9232f6f01596,Magic vs. Jazz,nba-orl-uta-2025-02-01,2025-01-27 18:19:27,2025-02-01 22:00:00,Magic,Jazz,106962603031375213756904597377092324637897170511295935272363892945530952329635,76974237711592260969021506876811942334513646166665752448432754051665642153618,0.615,0.385,0,1,Jazz,318104.862726
basketball,nba,17373,0x09dc6f76803f5c9e95ae926a78324f56e2f5dc4f9ed887655c365a89a2cce229,Hawks vs. Pacers,nba-atl-ind-2025-02-01,2025-01-27 18:19:27,2025-02-01 22:00:00,Hawks,Pacers,55576555914674906367384631138517067315546619008172143465949485697652373386109,70297767606044086439087969282656743579728211600664924412940623863898391593734,0.215,0.785,0,1,Pacers,458477.724445
basketball,nba,17371,0xb29fb319cd7f3436ff5e784650581e8f250ce23d219aa5dbf80fd3d33cfbb638,Suns vs. Warriors,nba-phx-gsw-2025-01-31,2025-01-27 18:19:27,2025-02-01 03:00:00,Suns,Warriors,65096468337725122042108120110452367015827148226350246293978804540378700665763,21519697678964503302703973523290842146563976764554036152878146278461039200531,0.575,0.425,0,1,Suns,544000.405461
basketball,nba,17369,0x86ec6bdeb264453c590ffe416963f6ae4eb559e8a818ae022a8e7df5b63cbb92,Bucks vs. Spurs,nba-mil-sas-2025-01-31,2025-01-27 18:19:27,2025-02-01 01:00:00,Bucks,Spurs,1586044105982861515137795990586818760946638053392961562218752426824158886835,99251161894389379398943261709317401924843472974244147407421555865243298174933,0.565,0.435,0,1,Spurs,390503.642986
basketball,nba,17370,0x7faea1394a4389ee15fdfb2e02221fcd946a9bc35eac2016ca0f0b7f888ee671,Celtics vs. Pelicans,nba-bos-nop-2025-01-31,2025-01-27 18:19:27,2025-02-01 01:00:00,Celtics,Pelicans,69725849101973391421706366183461215310115761045562662004216516224885334537146,99726398195659272146669216413453146033178376203224760788043280935472600708901,0.855,0.145,0,1,Celtics,386741.807939
basketball,nba,17367,0xf4e5eaf12b672bd02c4be7eeaa3b7fe6796870b015a164d531b74a0d07b4f27b,Bulls vs. Raptors,nba-chi-tor-2025-01-31,2025-01-27 18:19:27,2025-02-01 00:30:00,Bulls,Raptors,95561880031936129302331374733686311065412530805878026097033802347549056497730,64823930768223817849250337963722768022705284568548569958062930574914506897731,0.375,0.625,0,1,Bulls,555469.037198
basketball,nba,17368,0x976dba40361ef7d0cd55d01d63d9f0cedf1f9229413a7bbc0be31ba637d791a8,Nuggets vs. 76ers,nba-den-phi-2025-01-31,2025-01-27 18:19:27,2025-02-01 00:30:00,Nuggets,76ers,45821597976539454726699810055516288446057445038237181499253010755153164674695,62857475219445315297789349393307186748244087974121212711836768519590567128001,0.785,0.215,0,1,Nuggets,414283.736947
basketball,nba,17365,0xed04978e22f057a9eca05a34ff933651527e49665fa5970c20d24c7b1d10b984,Mavericks vs. Pistons,nba-dal-det-2025-01-31,2025-01-27 18:17:22,2025-02-01 00:00:00,Mavericks,Pistons,67310645793024368912825352451224939682974529944806506210232509152860806444709,95053758259388860829176737403589429129370070793714863823943110218621820573403,0.52,0.48,0,1,Pistons,436260.847247
basketball,nba,17366,0xd22fc494191f36ad002bc9ab87e3c83c1aa21384bb146d9629a96a39d2c9fce9,Clippers vs. Hornets,nba-lac-cha-2025-01-31,2025-01-27 18:17:22,2025-02-01 00:00:00,Clippers,Hornets,7310522062229579248590072767496562283189431310676695305976008009997656043136,3685492675720958033229788458123345990058993686635148008087685494597942172180,0.88,0.12,0,1,Clippers,467996.497706
basketball,nba,17364,0xdaa29f3bfdbe5d4cf27422f2d2b9c55495eac784aaf71a5aff03ce3c669307eb,Magic vs. Trail Blazers,nba-orl-por-2025-01-30,2025-01-27 18:17:22,2025-01-31 03:00:00,Magic,Trail Blazers,52782643093874808042353138230540311611289040628544046123591717959081278326418,58516920170883364051177839200972322904614268457085766935696812684682937638934,0.645,0.355,0,1,Trail Blazers,597829.815251
basketball,nba,17363,0x1ab33493cb17e808c31d5d4329b0abc876872df0d1ff5c1e91ba720653e9e4b0,Rockets vs. Grizzlies,nba-hou-mem-2025-01-30,2025-01-27 18:17:22,2025-01-31 02:30:00,Rockets,Grizzlies,63166873948364570605659652402883699112587472784388110603838351829798311951369,113094552917366648155009237461374743091517754810067089063405743230918080339908,0.385,0.615,0,1,Grizzlies,839603.396155
basketball,nba,17362,0xc82a51f040ca20d9c489cb958c9bbe052010992dbb2202ad448e32632baaef23,Timberwolves vs. Jazz,nba-min-uta-2025-01-30,2025-01-27 18:17:22,2025-01-31 02:00:00,Timberwolves,Jazz,86399041733417222818886796186409476423507588757705555496956347781296956551822,108335769632705313952474389063743852041718173826143709699129476683378175402459,0.695,0.305,0,1,Timberwolves,588633.137067
basketball,nba,17360,0x69f57340972ad02d2f7ceb2f85be4115d9ffc4d5f2426993c4fd1667adf6fcb7,Hawks vs. Cavaliers,nba-atl-cle-2025-01-30,2025-01-27 18:17:25,2025-01-31 00:00:00,Hawks,Cavaliers,29883972901143955366786972164632179770205640902327382137111402943545095649586,62077796838156006150565591589222303636414661325682022163463084503399105397437,0.155,0.845,0,1,Cavaliers,394977.254738
basketball,nba,17361,0x4576fef036fe13d925d81380a8d3995669b30d6735fe6c3a7b46d80bbe8e815a,Lakers vs. Wizards,nba-lal-was-2025-01-30,2025-01-27 18:17:22,2025-01-31 00:00:00,Lakers,Wizards,18688161466061214589173775472886625636282416766725357374011304952961482615338,60347420591278594690980316150877249564862873599961975279705450436972585099572,0.775,0.225,0,1,Lakers,266770.297826
basketball,nba,17359,0x4f5e800d03dfb2785c32d7b2ba5c5f76dddc2916d98dce3c4e2079ec45bf59ce,Thunder vs. Warriors,nba-okc-gsw-2025-01-29,2025-01-27 18:17:25,2025-01-30 03:00:00,Thunder,Warriors,79448985751126274199614746561510560352840231437863303349353619470428810680423,91891196484330118575911373908903193597528801350759624229542693353138790085449,0.805,0.195,0,1,Warriors,711850.085777
basketball,nba,17358,0xf9492b26f8867eeea5a9aceb1609cd63333b47dbc225fddf072aa6855a2b4cab,Timberwolves vs. Suns,nba-min-phx-2025-01-29,2025-01-27 18:17:25,2025-01-30 02:00:00,Timberwolves,Suns,97286278395277014251007464274536996774529790873890404946719430710088037424879,3507221957811704618356724278167226885300365663785453470915072675145328511402,0.485,0.515,0,1,Timberwolves,345792.020827
basketball,nba,17356,0x7dbb8b4975ce941270a05273dfcfe346fa02b4f0c64c5127ce0af0c8aa8fcb8f,Clippers vs. Spurs,nba-lac-sas-2025-01-29,2025-01-27 18:17:25,2025-01-30 01:00:00,Clippers,Spurs,49598908099144558296984018857039933424851670174805686434044157698286043897574,85252310819229005282722656202989974444722174392015184916318779664760317574161,0.605,0.395,0,1,Clippers,205848.266469
basketball,nba,17357,0x6656172152f6294c9f0c69ab405a6ebbd4ff62b3aa53322fa74a1597a925040f,Mavericks vs. Pelicans,nba-dal-nop-2025-01-29,2025-01-27 18:17:25,2025-01-30 01:00:00,Mavericks,Pelicans,77349351205821667355576798866726899005297081232496131658155334167091501835259,62820710895007059009948073591010328268059993819869726382508957546327501676145,0.515,0.485,0,1,Mavericks,379486.168899
basketball,nba,17352,0xf859a8bec297bd8e763a24d3744c0bd1b7f5178f990d75623e62974ada573142,Kings vs. 76ers,nba-sac-phi-2025-01-29,2025-01-27 18:15:18,2025-01-30 00:30:00,Kings,76ers,65554943069684705331458768024022710541765576057608389680281457390446657356599,38811969886534716008871235981557418991855073530141187342637097491814808868401,0.755,0.245,0,1,76ers,312648.153802
